"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1755","RT @IndianFootball: Mission XI Million received a record response in Aizawl with 7500 children attending the festival! #MXIM #FootballTakes‚Ä¶",FALSE,0,NA,2017-06-27 09:51:19,FALSE,NA,"879638263887261698",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ShaikhSumrah",11,TRUE,FALSE,NA,NA
"1756","@VijayGoelBJP @PIB_India @YASMinistry @MIB_India @IndiaSports @IndianFootball @MXIMIndia Aizawl is all football..head to toe",FALSE,2,"VijayGoelBJP",2017-06-27 09:49:43,FALSE,"879631943825989632","879637859761668096","459849561","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Obingaanee",0,FALSE,FALSE,NA,NA
"1757","RT @IndianFootball: The stage is set for the Mission XI Million festival ‚öΩÔ∏è
#FootballTakesOver the scenic AR Stadium in Aizawl. #MXIM https‚Ä¶",FALSE,0,NA,2017-06-27 09:47:34,FALSE,NA,"879637320869093376",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NavidAhmed67",15,TRUE,FALSE,NA,NA
"1758","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-27 09:45:15,FALSE,NA,"879636736111988738",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jeet1_italy",30481,TRUE,FALSE,NA,NA
"1759","RT @IndianFootball: The stage is set for the Mission XI Million festival ‚öΩÔ∏è
#FootballTakesOver the scenic AR Stadium in Aizawl. #MXIM https‚Ä¶",FALSE,0,NA,2017-06-27 09:39:19,FALSE,NA,"879635241631010816",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","amy21051986",15,TRUE,FALSE,NA,NA
"1760","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-27 09:38:14,FALSE,NA,"879634970808954880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Garry77107",30481,TRUE,FALSE,NA,NA
"1761","@IMGReliance @IndianFootball @IndSuperLeague @boza_kevin @ChiranjitOjha @sijumathew94 great episode guys. heartbrea‚Ä¶ https://t.co/IaTMyArWL7",FALSE,2,"coderzombie",2017-06-27 09:38:12,TRUE,"879633629323730945","879634962588225537","13656912","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","coderzombie",0,FALSE,FALSE,NA,NA
"1762","@VijayGoelBJP @PIB_India @YASMinistry @MIB_India @IndiaSports @IndianFootball @MXIMIndia You are working hard Sir Ì†ΩÌπèÌ†ΩÌπè",FALSE,2,"VijayGoelBJP",2017-06-27 09:36:10,FALSE,"879631943825989632","879634449998028800","459849561","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","5R1KH",0,FALSE,FALSE,NA,NA
"1763","RT @IndianFootball: Mission XI Million received a record response in Aizawl with 7500 children attending the festival! #MXIM #FootballTakes‚Ä¶",FALSE,0,NA,2017-06-27 09:34:22,FALSE,NA,"879633995721572352",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","satishbaisla007",11,TRUE,FALSE,NA,NA
"1764","RT @coderzombie: @IMGReliance @IndianFootball @IndSuperLeague need to wake up to this. You're hurting your own product.",FALSE,0,NA,2017-06-27 09:34:17,FALSE,NA,"879633977245650945",NA,"<a href=""https://google.com"" rel=""nofollow"">indiansuperbot</a>","indiansuperbot",1,TRUE,FALSE,NA,NA
"1765","@IMGReliance @IndianFootball @IndSuperLeague need to wake up to this. You're hurting your own product.",FALSE,0,"coderzombie",2017-06-27 09:32:54,FALSE,"879632137984409600","879633629323730945","13656912","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","coderzombie",1,FALSE,FALSE,NA,NA
"1766","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-27 09:31:41,FALSE,NA,"879633322510516225",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Lucky13june",30481,TRUE,FALSE,NA,NA
"1767","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-27 09:28:44,FALSE,NA,"879632579116146688",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vijaykumarins16",30481,TRUE,FALSE,NA,NA
"1768","@VijayGoelBJP @PIB_India @YASMinistry @MIB_India @IndiaSports @IndianFootball @MXIMIndia Lovely pic sir..North East fair chance..",FALSE,2,"VijayGoelBJP",2017-06-27 09:28:14,FALSE,"879631943825989632","879632454587486209","459849561","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","gaurav_thombre",0,FALSE,FALSE,NA,NA
"1769","RT @IndianFootball: The AIFF is participating in the first ever AFC Women‚Äôs Coaching Tutors Course in Shanghai.

Read: https://t.co/0bRWWpI‚Ä¶",FALSE,0,NA,2017-06-27 09:24:52,FALSE,NA,"879631606063005697",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","zubaircrazy",6,TRUE,FALSE,NA,NA
"1770","RT @IndianFootball: Under the FIFA Live Your Goals banner the AIFF has extended the horizons of Women‚Äôs Football in the nation

Read: https‚Ä¶",FALSE,0,NA,2017-06-27 09:24:11,FALSE,NA,"879631434809528320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","zubaircrazy",19,TRUE,FALSE,NA,NA
"1771","RT @IndianFootball: Mission XI Million received a record response in Aizawl with 7500 children attending the festival! #MXIM #FootballTakes‚Ä¶",FALSE,0,NA,2017-06-27 09:24:05,FALSE,NA,"879631411241779200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","zubaircrazy",11,TRUE,FALSE,NA,NA
"1772","RT @IndianFootball: Mission XI Million received a record response in Aizawl with 7500 children attending the festival! #MXIM #FootballTakes‚Ä¶",FALSE,0,NA,2017-06-27 09:18:22,FALSE,NA,"879629972075302912",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shubhendu_lion",11,TRUE,FALSE,NA,NA
"1773","RT @IndianFootball: Under the FIFA Live Your Goals banner the AIFF has extended the horizons of Women‚Äôs Football in the nation

Read: https‚Ä¶",FALSE,0,NA,2017-06-27 09:13:32,FALSE,NA,"879628755307835392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kalpanabenpatel",19,TRUE,FALSE,NA,NA
"1774","RT @IndianFootball: The stage is set for the Mission XI Million festival ‚öΩÔ∏è
#FootballTakesOver the scenic AR Stadium in Aizawl. #MXIM https‚Ä¶",FALSE,0,NA,2017-06-27 09:09:15,FALSE,NA,"879627678491521024",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","durbadalmajumd1",15,TRUE,FALSE,NA,NA
"1775","RT @IndianFootball: Under the FIFA Live Your Goals banner the AIFF has extended the horizons of Women‚Äôs Football in the nation

Read: https‚Ä¶",FALSE,0,NA,2017-06-27 09:05:30,FALSE,NA,"879626734693437445",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","satishbaisla007",19,TRUE,FALSE,NA,NA
"1776","RT @IndianFootball: Under the FIFA Live Your Goals banner the AIFF has extended the horizons of Women‚Äôs Football in the nation

Read: https‚Ä¶",FALSE,0,NA,2017-06-27 09:03:31,FALSE,NA,"879626235680260096",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Nirmal00099",19,TRUE,FALSE,NA,NA
"1777","RT @IndianFootball: Under the FIFA Live Your Goals banner the AIFF has extended the horizons of Women‚Äôs Football in the nation

Read: https‚Ä¶",FALSE,0,NA,2017-06-27 09:01:50,FALSE,NA,"879625808280657921",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","VijayGoelBJP",19,TRUE,FALSE,NA,NA
"1778","@MXIMIndia @VijayGoelBJP @YASMinistry @IndianFootball @Media_SAI Dekhna kahi gir na jaayein...Hahaha..Neta ji hai,‚Ä¶ https://t.co/ahNHhikNE3",FALSE,1,"MXIMIndia",2017-06-27 08:59:57,TRUE,"879612987983536129","879625336518062080","3756355813","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mitalisaxena97",0,FALSE,FALSE,NA,NA
"1779","RT @IndianFootball: Under the FIFA Live Your Goals banner the AIFF has extended the horizons of Women‚Äôs Football in the nation

Read: https‚Ä¶",FALSE,0,NA,2017-06-27 08:46:40,FALSE,NA,"879621991803871232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dassteufel",19,TRUE,FALSE,NA,NA
"1780","RT @IndianFootball: The AIFF is participating in the first ever AFC Women‚Äôs Coaching Tutors Course in Shanghai.

Read: https://t.co/0bRWWpI‚Ä¶",FALSE,0,NA,2017-06-27 08:42:32,FALSE,NA,"879620953696747521",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GKpatent",6,TRUE,FALSE,NA,NA
"1781","RT @IndianFootball: The stage is set for the Mission XI Million festival ‚öΩÔ∏è
#FootballTakesOver the scenic AR Stadium in Aizawl. #MXIM https‚Ä¶",FALSE,0,NA,2017-06-27 08:42:20,FALSE,NA,"879620902098358273",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GKpatent",15,TRUE,FALSE,NA,NA
"1782","@MXIMIndia @VijayGoelBJP @YASMinistry @IndianFootball @Media_SAI ‡§ï‡•Å‡§∞‡•ç‡§§‡§æ ‡§™‡§æ‡§Ø‡§ú‡§æ‡§Æ‡•á ‡§Æ‡•á‡§Ç ‡§´‡§º‡•Å‡§ü‡•ç‡§¨‡•â‡§≤ ???",FALSE,1,"MXIMIndia",2017-06-27 08:23:49,FALSE,"879612987983536129","879616245036863488","3756355813","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MonuKala",0,FALSE,FALSE,NA,NA
"1783","@MXIMIndia @VijayGoelBJP @YASMinistry @IndianFootball @Media_SAI India does not know any other game than Cricket, I‚Ä¶ https://t.co/VYpuBuP0UV",FALSE,3,"MXIMIndia",2017-06-27 08:19:09,TRUE,"879612987983536129","879615069448843264","3756355813","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","neeshu",0,FALSE,FALSE,NA,NA
"1784","RT @r_hood09: @_YellowBrigade @MumbaiFC @IndianFootball @fni @TFGfootball @superpowerfb @SK_Football @Goal_India @AmitGoenka_ @atulb1401 @s‚Ä¶",FALSE,0,NA,2017-06-27 07:39:09,FALSE,NA,"879605001668222980",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","soubhik_maji",1,TRUE,FALSE,NA,NA
"1785","@_YellowBrigade @MumbaiFC @IndianFootball @fni @TFGfootball @superpowerfb @SK_Football @Goal_India @AmitGoenka_‚Ä¶ https://t.co/fVqkQKXuF4",FALSE,1,"_YellowBrigade",2017-06-27 07:38:42,TRUE,"879572430821478404","879604890825244672","4742614514","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","r_hood09",1,FALSE,FALSE,NA,NA
"1786","RT @r_hood09: @_YellowBrigade @MumbaiFC @IndianFootball @fni @TFGfootball @superpowerfb @SK_Football @Goal_India @AmitGoenka_ @atulb1401 @s‚Ä¶",FALSE,0,NA,2017-06-27 07:38:12,FALSE,NA,"879604764820086784",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","soubhik_maji",1,TRUE,FALSE,NA,NA
"1787","@_YellowBrigade @MumbaiFC @IndianFootball @fni @TFGfootball @superpowerfb @SK_Football @Goal_India @AmitGoenka_‚Ä¶ https://t.co/LLzCRBV93b",FALSE,8,"_YellowBrigade",2017-06-27 07:37:25,TRUE,"879572430821478404","879604567830216704","4742614514","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","r_hood09",1,FALSE,FALSE,NA,NA
"1788","RT @YafiSajjad: @Roger_901 @indiansuperbot @FCPuneCity @IndianFootball Another proof that Fc pune city is the only ISL team which focuses o‚Ä¶",FALSE,0,NA,2017-06-27 07:10:38,FALSE,NA,"879597826409459712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Roger_901",3,TRUE,FALSE,NA,NA
"1789","RT @RaiSamrat7: @fni @IndianFootball @IndSuperLeague @ChampionsLeague @SK_IndFootball 
Alvaro Morata backed to exit Real Madrid by former c‚Ä¶",FALSE,0,NA,2017-06-27 07:07:33,FALSE,NA,"879597048579993600",NA,"<a href=""https://google.com"" rel=""nofollow"">indiansuperbot</a>","indiansuperbot",1,TRUE,FALSE,NA,NA
"1790","RT @Sai_11__: Happy #Decima Birthday @MumbaiFC 
Ì†ΩÌ≤õ #YellowmeinKhelo #AmchiMumbai @ILeagueOfficial @IndianFootball",FALSE,0,NA,2017-06-27 07:04:50,FALSE,NA,"879596366489501698",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lilylovesjames",2,TRUE,FALSE,NA,NA
"1791","RT @Sai_11__: Happy #Decima Birthday @MumbaiFC 
Ì†ΩÌ≤õ #YellowmeinKhelo #AmchiMumbai @ILeagueOfficial @IndianFootball",FALSE,0,NA,2017-06-27 07:02:37,FALSE,NA,"879595810043899904",NA,"<a href=""https://google.com"" rel=""nofollow"">Mottiva558</a>","kbfcman",2,TRUE,FALSE,NA,NA
"1792","Happy #Decima Birthday @MumbaiFC 
Ì†ΩÌ≤õ #YellowmeinKhelo #AmchiMumbai @ILeagueOfficial @IndianFootball",FALSE,1,NA,2017-06-27 06:59:44,FALSE,NA,"879595082889871361",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Sai_11__",2,FALSE,FALSE,NA,NA
"1793","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-27 06:54:24,FALSE,NA,"879593739831967744",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HarnekS83103272",30481,TRUE,FALSE,NA,NA
"1794","@fni @IndianFootball @IndSuperLeague @ChampionsLeague @SK_IndFootball 
Alvaro Morata backed to exit Real Madrid by‚Ä¶ https://t.co/PKuPtm5UTE",FALSE,0,"fni",2017-06-27 06:37:13,TRUE,NA,"879589418054668288","21577499","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RaiSamrat7",1,FALSE,FALSE,NA,NA
"1795","RT @YafiSajjad: @Roger_901 @indiansuperbot @FCPuneCity @IndianFootball Another proof that Fc pune city is the only ISL team which focuses o‚Ä¶",FALSE,0,NA,2017-06-27 06:29:48,FALSE,NA,"879587547969536000",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sijinsijin11111",3,TRUE,FALSE,NA,NA
"1796","RT @IndianFootball: The stage is set for the Mission XI Million festival ‚öΩÔ∏è
#FootballTakesOver the scenic AR Stadium in Aizawl. #MXIM https‚Ä¶",FALSE,0,NA,2017-06-27 06:16:31,FALSE,NA,"879584207902834688",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ros_Implon",15,TRUE,FALSE,NA,NA
"1797","@IndianFootball @MXIMIndia @FIFAcom @FIFAWorldCup @praful_patel @VijayGoelBJP @IndiaSports @YASMinistry @Media_SAI‚Ä¶ https://t.co/50uEN6YvED",FALSE,1,"IndianFootball",2017-06-27 06:14:08,TRUE,"879568489194823680","879583606003380225","2238652956","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImIslamAsad",0,FALSE,FALSE,NA,NA
"1798","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-27 06:05:05,FALSE,NA,"879581330228498433",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MnishKalia786",30481,TRUE,FALSE,NA,NA
"1799","RT @IndianFootball: A happy and prosperous #EidMubarak to everyone. #IndianFootball https://t.co/CQhaziHHAr",FALSE,0,NA,2017-06-27 06:04:01,FALSE,NA,"879581059918184448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RozebMessi",26,TRUE,FALSE,NA,NA
"1800","RT @IndianFootball: The stage is set for the Mission XI Million festival ‚öΩÔ∏è
#FootballTakesOver the scenic AR Stadium in Aizawl. #MXIM https‚Ä¶",FALSE,0,NA,2017-06-27 06:03:10,FALSE,NA,"879580845866049540",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Media_SAI",15,TRUE,FALSE,NA,NA
"1801","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-27 05:54:49,FALSE,NA,"879578744146599937",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","amritpal2647289",30481,TRUE,FALSE,NA,NA
"1802","RT @IndianFootball: The stage is set for the Mission XI Million festival ‚öΩÔ∏è
#FootballTakesOver the scenic AR Stadium in Aizawl. #MXIM https‚Ä¶",FALSE,0,NA,2017-06-27 05:51:35,FALSE,NA,"879577931869237248",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fernslionel",15,TRUE,FALSE,NA,NA
"1803","@IndianFootball @MXIMIndia @FIFAcom @FIFAWorldCup @praful_patel @VijayGoelBJP @IndiaSports @YASMinistry @Media_SAI‚Ä¶ https://t.co/s4pedL5xYw",FALSE,0,"IndianFootball",2017-06-27 05:47:28,TRUE,"879568489194823680","879576894458531840","2238652956","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sawmtea_21",0,FALSE,FALSE,NA,NA
"1804","RT @IndianFootball: The stage is set for the Mission XI Million festival ‚öΩÔ∏è
#FootballTakesOver the scenic AR Stadium in Aizawl. #MXIM https‚Ä¶",FALSE,0,NA,2017-06-27 05:47:20,FALSE,NA,"879576862288105472",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImDKG",15,TRUE,FALSE,NA,NA
"1805","@FootballManager predicted about @IndianFootball #FMM #Backtheblue #Asiandream https://t.co/IB53gIfsqG",FALSE,0,"FootballManager",2017-06-27 05:46:25,FALSE,NA,"879576630846410752","56699256","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","scene_kya_hai",0,FALSE,FALSE,NA,NA
"1806","RT @IndianFootball: The stage is set for the Mission XI Million festival ‚öΩÔ∏è
#FootballTakesOver the scenic AR Stadium in Aizawl. #MXIM https‚Ä¶",FALSE,0,NA,2017-06-27 05:38:17,FALSE,NA,"879574583669641218",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","harshmvalia",15,TRUE,FALSE,NA,NA
"1807","RT @IndianFootball: The stage is set for the Mission XI Million festival ‚öΩÔ∏è
#FootballTakesOver the scenic AR Stadium in Aizawl. #MXIM https‚Ä¶",FALSE,0,NA,2017-06-27 05:30:43,FALSE,NA,"879572679400894465",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ThatUnitedLady",15,TRUE,FALSE,NA,NA
"1808","RT @IndianFootball: The stage is set for the Mission XI Million festival ‚öΩÔ∏è
#FootballTakesOver the scenic AR Stadium in Aizawl. #MXIM https‚Ä¶",FALSE,0,NA,2017-06-27 05:25:51,FALSE,NA,"879571454890696704",NA,"<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix for Android</a>","_venks",15,TRUE,FALSE,NA,NA
"1809","@IndianFootball @MXIMIndia @FIFAcom @FIFAWorldCup @praful_patel @VijayGoelBJP @IndiaSports @YASMinistry @Media_SAI‚Ä¶ https://t.co/PqUL14TywC",FALSE,0,"IndianFootball",2017-06-27 05:19:28,TRUE,"879568489194823680","879569849055272960","2238652956","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MikeTlau",0,FALSE,FALSE,NA,NA
"1810","RT @Roger_901: Happy to see 7 players from @FCPuneCity Academy with @IndianFootball Ì†ΩÌ±èÌ†ºÌøºGood luck for all players who are selected, great lev‚Ä¶",FALSE,0,NA,2017-06-27 05:14:56,FALSE,NA,"879568711098613760",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","souvikrc",3,TRUE,FALSE,NA,NA
"1811","RT @Roger_901: Happy to see 7 players from @FCPuneCity Academy with @IndianFootball Ì†ΩÌ±èÌ†ºÌøºGood luck for all players who are selected, great lev‚Ä¶",FALSE,0,NA,2017-06-27 05:13:08,FALSE,NA,"879568254225661952",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vivekmohan81",3,TRUE,FALSE,NA,NA
"1812","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-27 05:11:24,FALSE,NA,"879567819020660736",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HeEnaIn34840853",30481,TRUE,FALSE,NA,NA
"1813","RT @Roger_901: @fni @FCPuneCity @IndianFootball Gani is from '98",FALSE,0,NA,2017-06-27 05:05:23,FALSE,NA,"879566304771964928",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AkashSh07271695",2,TRUE,FALSE,NA,NA
"1814","RT @Roger_901: @fni @FCPuneCity @IndianFootball Gani is from '98",FALSE,0,NA,2017-06-27 05:04:41,FALSE,NA,"879566131660500993",NA,"<a href=""https://google.com"" rel=""nofollow"">indiansuperbot</a>","indiansuperbot",2,TRUE,FALSE,NA,NA
"1815","RT @AnanthaGReddy: @VijayGoelBJP @Media_SAI @PIB_India @MIB_India @YASMinistry @IndiaSports @IndianFootball @chetrisunil11 @ddsportschannel‚Ä¶",FALSE,0,NA,2017-06-27 04:55:44,FALSE,NA,"879563878484639745",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","akhilesh_vajpai",1,TRUE,FALSE,NA,NA
"1816","@fni @FCPuneCity @IndianFootball Gani is from '98",FALSE,5,"fni",2017-06-27 04:46:41,FALSE,"879550167334100993","879561599123677184","21577499","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Roger_901",2,FALSE,FALSE,NA,NA
"1817","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-27 04:46:23,FALSE,NA,"879561524846657536",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Gagan99428458",30481,TRUE,FALSE,NA,NA
"1818","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-27 04:31:32,FALSE,NA,"879557788552224768",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","549f106963324c4",30481,TRUE,FALSE,NA,NA
"1819","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-27 04:15:27,FALSE,NA,"879553740398886912",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SushilInsa6",30481,TRUE,FALSE,NA,NA
"1820","@ITBP_official @KapilSharmaK9 @OORJA_byCAPF @KirenRijiju @EventZunltd @KapilKumria @therealkapildev @bhaichung15‚Ä¶ https://t.co/ywgJlsqF3h",FALSE,0,"ITBP_official",2017-06-27 04:12:25,TRUE,"878246204232028161","879552977891201024","3269824802","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Avneshchauhan3",0,FALSE,FALSE,NA,NA
"1821","RT @IndianFootball: The residents of New Delhi invite everyone to attend #FIFAU17WC matches!
Buy tickets here: https://t.co/i3NVd40rMY Ì†ºÌæ´
#F‚Ä¶",FALSE,0,NA,2017-06-27 04:07:50,FALSE,NA,"879551823408898049",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aliakbarabidi",46,TRUE,FALSE,NA,NA
"1822","RT @fni: @Roger_901 @FCPuneCity @IndianFootball Congrats!! 
Gani did not make the cut?",FALSE,0,NA,2017-06-27 04:04:15,FALSE,NA,"879550922539630592",NA,"<a href=""https://google.com"" rel=""nofollow"">indiansuperbot</a>","indiansuperbot",1,TRUE,FALSE,NA,NA
"1823","@VijayGoelBJP @Media_SAI @PIB_India @MIB_India @YASMinistry @IndiaSports @IndianFootball @chetrisunil11‚Ä¶ https://t.co/eA5ppAojxI",FALSE,1,"VijayGoelBJP",2017-06-27 04:02:13,TRUE,"879371549513527298","879550407814430720","459849561","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AnanthaGReddy",1,FALSE,FALSE,NA,NA
"1824","@Roger_901 @FCPuneCity @IndianFootball Congrats!! 
Gani did not make the cut?",FALSE,2,"Roger_901",2017-06-27 04:01:15,FALSE,"879470032148889600","879550167334100993","295552848","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","fni",1,FALSE,FALSE,NA,NA
"1825","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-27 03:59:06,FALSE,NA,"879549625580961792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","manuinsan003",30481,TRUE,FALSE,NA,NA
"1826","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-27 03:57:43,FALSE,NA,"879549277965602816",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Renu64634603",30481,TRUE,FALSE,NA,NA
"1827","@subin_mj @fni @IndianFootball @RenedySingh @THE_RanjitBajaj India should not move to any regions
Playing regional‚Ä¶ https://t.co/Op0kBODXX4",FALSE,1,"subin_mj",2017-06-27 03:49:06,TRUE,"879239933042409473","879547110449872896","1383893924","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sharmaSushrut1",0,FALSE,FALSE,NA,NA
"1828","RT @YafiSajjad: @Roger_901 @indiansuperbot @FCPuneCity @IndianFootball Another proof that Fc pune city is the only ISL team which focuses o‚Ä¶",FALSE,0,NA,2017-06-27 03:34:28,FALSE,NA,"879543425623883781",NA,"<a href=""https://google.com"" rel=""nofollow"">indiansuperbot</a>","indiansuperbot",3,TRUE,FALSE,NA,NA
